7886, 4, 2
7887, 3, 4
7888, 12, 4
7889, 3, 2
7890, 5, 3
7891, 3, 4
7892, 12, 1
7893, 10, 3
7894, 11, 2
7895, 6, 1
7896, 9, 2
7897, 10, 4
7898, 1, 1
7899, 9, 3
7900, 9, 2
7901, 11, 3
7902, 11, 1
7903, 6, 3
7904, 7, 2
7905, 7, 2
7906, 2, 2
7907, 11, 4
7908, 5, 2
7909, 4, 4
7910, 11, 4
7911, 5, 2
7912, 5, 3
7913, 6, 3
7914, 9, 4
7915, 1, 1
7916, 5, 3
7917, 5, 1
7918, 2, 4
7919, 7, 3
7920, 5, 1
7921, 6, 4
7922, 8, 4
7923, 4, 2
7924, 13, 4
7925, 8, 4
7926, 10, 4
7927, 9, 4
7928, 8, 1
7929, 8, 3
7930, 7, 4
7931, 3, 2
7932, 4, 2
7933, 13, 3
7934, 11, 2
7935, 4, 1
7936, 3, 3
7937, 4, 3
7938, 6, 2
7939, 2, 4
7940, 9, 2
7941, 3, 2
7942, 7, 1
7943, 9, 4
7944, 5, 3
7945, 8, 2
7946, 10, 2
7947, 1, 2
7948, 5, 1
7949, 1, 1
7950, 9, 3
7951, 6, 1
7952, 1, 1
7953, 8, 1
7954, 9, 4
7955, 11, 2
7956, 4, 4
7957, 7, 2
7958, 6, 1
7959, 7, 3
7960, 12, 1
7961, 3, 4
7962, 5, 4
7963, 11, 3
7964, 1, 2
7965, 10, 1
7966, 1, 1
7967, 1, 2
7968, 13, 4
7969, 2, 3
7970, 3, 3
7971, 7, 3
7972, 3, 1
7973, 2, 2
7974, 13, 3
7975, 2, 1
7976, 12, 4
7977, 4, 2
7978, 13, 4
7979, 11, 1
7980, 13, 4
7981, 5, 3
7982, 6, 1
7983, 2, 2
7984, 1, 4
7985, 5, 4
7986, 10, 2
7987, 9, 3
7988, 13, 3
7989, 8, 1
7990, 8, 4
7991, 4, 3
7992, 4, 3
7993, 8, 3
7994, 4, 3
7995, 6, 2
7996, 7, 3
7997, 3, 2
7998, 1, 4
7999, 2, 4
8000, 11, 4
8001, 1, 2
8002, 10, 1
8003, 3, 1
8004, 3, 3
8005, 5, 2
8006, 8, 4
8007, 6, 2
8008, 8, 4
8009, 12, 1
8010, 7, 2
8011, 13, 2
8012, 9, 2
8013, 13, 4
8014, 5, 2
8015, 3, 2
8016, 7, 1
8017, 12, 2
8018, 11, 4
8019, 7, 1
8020, 6, 3
8021, 6, 2
8022, 9, 4
8023, 10, 1
8024, 6, 1
8025, 3, 1
8026, 13, 3
8027, 2, 1
8028, 8, 4
8029, 13, 1
8030, 1, 1
8031, 10, 4
8032, 11, 1
8033, 5, 2
8034, 11, 4
8035, 2, 4
8036, 13, 3
8037, 1, 4
8038, 3, 3
8039, 6, 4
8040, 4, 4
8041, 4, 1
8042, 10, 4
8043, 1, 1
8044, 13, 4
8045, 9, 4
8046, 7, 1
8047, 13, 1
8048, 12, 3
8049, 6, 1
8050, 13, 3
8051, 7, 2
8052, 12, 3
8053, 10, 3
8054, 12, 1
8055, 1, 3
8056, 8, 3
8057, 9, 3
8058, 12, 4
8059, 10, 2
8060, 12, 4
8061, 9, 2
8062, 5, 1
8063, 13, 3
8064, 3, 2
8065, 1, 4
8066, 12, 4
8067, 5, 2
8068, 10, 3
8069, 2, 3
8070, 6, 3
8071, 7, 3
8072, 3, 3
8073, 10, 3
8074, 12, 1
8075, 12, 2
8076, 2, 2
8077, 6, 4
8078, 2, 4
8079, 9, 4
8080, 7, 2
8081, 9, 3
8082, 7, 3
8083, 12, 2
8084, 6, 2
8085, 8, 2
8086, 13, 2
8087, 8, 2
8088, 5, 3
8089, 5, 3
8090, 5, 4
8091, 8, 4
8092, 1, 4
8093, 3, 3
8094, 13, 1
8095, 6, 2
8096, 4, 4
8097, 12, 2
8098, 13, 4
8099, 10, 4
8100, 12, 2
8101, 6, 3
8102, 5, 3
8103, 11, 3
8104, 9, 1
8105, 4, 4
8106, 1, 2
8107, 5, 4
8108, 7, 1
8109, 2, 4
8110, 4, 4
8111, 7, 3
8112, 6, 2
8113, 9, 2
8114, 5, 1
8115, 10, 1
8116, 5, 4
8117, 1, 2
8118, 9, 4
8119, 4, 4
8120, 13, 1
8121, 1, 2
8122, 2, 4
8123, 10, 1
8124, 2, 2
8125, 13, 3
8126, 11, 1
8127, 2, 2
8128, 12, 4
8129, 6, 2
8130, 11, 3
8131, 10, 3
8132, 2, 4
8133, 13, 2
8134, 12, 1
8135, 3, 2
8136, 5, 4
8137, 1, 3
8138, 11, 3
8139, 11, 1
8140, 11, 2
8141, 1, 1
8142, 12, 2
8143, 5, 2
8144, 13, 2
8145, 13, 4
8146, 11, 1
8147, 2, 4
8148, 7, 3
8149, 8, 1
8150, 4, 4
8151, 1, 2
8152, 5, 2
8153, 7, 1
8154, 11, 4
8155, 1, 4
8156, 12, 4
8157, 4, 3
8158, 10, 4
8159, 4, 1
8160, 5, 2
8161, 13, 3
8162, 1, 2
8163, 2, 2
8164, 1, 2
8165, 9, 2
8166, 10, 2
8167, 10, 4
8168, 4, 1
8169, 12, 2
8170, 3, 2
8171, 13, 2
8172, 4, 3
8173, 1, 2
8174, 1, 2
8175, 12, 1
8176, 2, 2
8177, 10, 3
8178, 13, 1
8179, 13, 3
8180, 5, 2
8181, 1, 3
8182, 7, 4
8183, 8, 4
8184, 3, 2
8185, 10, 1
8186, 12, 3
8187, 1, 2
8188, 10, 2
8189, 13, 4
8190, 11, 1
8191, 5, 1
8192, 8, 3
8193, 7, 2
8194, 7, 4
8195, 12, 1
8196, 8, 1
8197, 1, 3
8198, 5, 1
8199, 13, 4
8200, 7, 1
8201, 1, 2
8202, 3, 1
8203, 10, 3
8204, 2, 2
8205, 1, 4
8206, 12, 1
8207, 2, 3
8208, 9, 1
8209, 7, 3
8210, 4, 4
8211, 12, 3
8212, 5, 4
8213, 13, 1
8214, 11, 4
8215, 12, 2
8216, 5, 4
8217, 13, 2
8218, 13, 3
8219, 12, 3
8220, 8, 1
8221, 9, 3
8222, 6, 1
8223, 9, 3
8224, 6, 4
8225, 6, 1
8226, 2, 4
8227, 5, 1
8228, 4, 4
8229, 6, 4
8230, 9, 3
8231, 7, 4
8232, 4, 4
8233, 13, 1
8234, 6, 1
8235, 2, 2
8236, 12, 3
8237, 11, 4
8238, 6, 3
8239, 1, 4
8240, 3, 2
8241, 1, 4
8242, 10, 2
8243, 3, 3
8244, 5, 2
8245, 1, 3
8246, 6, 4
8247, 3, 2
8248, 6, 1
8249, 1, 3
8250, 6, 3
8251, 7, 1
8252, 10, 1
8253, 3, 4
8254, 10, 2
8255, 4, 1
8256, 2, 1
8257, 11, 2
8258, 8, 4
8259, 3, 4
8260, 3, 2
8261, 8, 1
8262, 3, 4
8263, 9, 3
8264, 7, 1
8265, 11, 3
8266, 7, 4
8267, 3, 1
8268, 11, 1
8269, 2, 2
8270, 1, 3
8271, 7, 3
8272, 7, 4
8273, 13, 4
8274, 3, 3
8275, 12, 3
8276, 6, 4
8277, 7, 1
8278, 8, 1
8279, 8, 1
8280, 4, 2
8281, 1, 1
8282, 13, 2
8283, 10, 3
8284, 7, 3
8285, 7, 2
8286, 12, 4
8287, 10, 2
8288, 9, 1
8289, 5, 2
8290, 13, 1
8291, 2, 2
8292, 9, 4
8293, 11, 2
8294, 1, 2
8295, 5, 1
8296, 9, 1
8297, 5, 4
8298, 4, 4
8299, 5, 4
8300, 1, 2
8301, 7, 4
8302, 12, 3
8303, 12, 4
8304, 3, 2
8305, 8, 3
8306, 12, 1
8307, 7, 4
8308, 10, 2
8309, 9, 4
8310, 9, 4
8311, 9, 4
8312, 13, 4
8313, 5, 4
8314, 2, 1
8315, 8, 1
8316, 13, 2
8317, 1, 2
8318, 4, 3
8319, 7, 1
8320, 8, 4
8321, 5, 2
8322, 8, 2
8323, 1, 3
8324, 7, 2
8325, 5, 3
8326, 5, 2
8327, 2, 1
8328, 8, 2
8329, 2, 2
8330, 11, 1
8331, 13, 3
8332, 12, 3
8333, 4, 4
8334, 12, 3
8335, 9, 4
8336, 1, 4
8337, 4, 4
8338, 12, 4
8339, 1, 2
8340, 13, 1
8341, 2, 4
8342, 12, 4
8343, 3, 1
8344, 11, 4
8345, 12, 2
8346, 6, 2
8347, 1, 3
8348, 5, 3
8349, 7, 3
8350, 3, 2
8351, 5, 4
8352, 9, 3
8353, 6, 4
8354, 7, 1
8355, 8, 3
8356, 12, 2
8357, 8, 4
8358, 5, 2
8359, 10, 1
8360, 12, 3
8361, 6, 3
8362, 8, 4
8363, 13, 2
8364, 12, 1
8365, 9, 3
8366, 10, 4
8367, 10, 4
8368, 4, 1
8369, 13, 2
8370, 1, 3
8371, 2, 4
8372, 8, 3
8373, 1, 1
8374, 11, 1
8375, 13, 4
8376, 13, 4
8377, 3, 1
8378, 3, 2
8379, 2, 3
8380, 13, 2
8381, 6, 3
8382, 3, 4
8383, 10, 1
8384, 4, 2
8385, 11, 2
8386, 12, 3
8387, 4, 2
8388, 4, 3
8389, 11, 2
8390, 2, 2
8391, 1, 2
8392, 1, 3
8393, 5, 3
8394, 7, 4
8395, 8, 4
8396, 9, 4
8397, 10, 1
8398, 3, 4
8399, 3, 2
8400, 13, 1
8401, 6, 1
8402, 12, 4
8403, 1, 4
8404, 4, 3
8405, 12, 1
8406, 11, 4
8407, 11, 3
8408, 2, 1
8409, 2, 1
8410, 2, 1
8411, 6, 1
8412, 2, 2
8413, 1, 1
8414, 10, 2
8415, 3, 2
8416, 8, 4
8417, 2, 3
8418, 7, 2
8419, 1, 3
8420, 7, 2
8421, 5, 4
8422, 12, 4
8423, 3, 1
8424, 11, 3
8425, 1, 2
8426, 8, 3
8427, 10, 2
8428, 6, 2
8429, 4, 3
8430, 11, 1
8431, 11, 3
8432, 4, 2
8433, 7, 1
8434, 6, 1
8435, 7, 3
8436, 1, 4
8437, 11, 4
8438, 2, 1
8439, 13, 2
8440, 8, 3
8441, 3, 2
8442, 3, 4
8443, 4, 1
8444, 1, 2
8445, 1, 3
8446, 11, 3
8447, 9, 1
8448, 3, 2
8449, 3, 2
8450, 1, 2
8451, 1, 3
8452, 5, 1
8453, 12, 2
8454, 6, 4
8455, 10, 3
8456, 13, 4
8457, 2, 1
8458, 13, 4
8459, 12, 2
8460, 2, 2
8461, 6, 4
8462, 4, 3
8463, 13, 3
8464, 7, 3
8465, 7, 1
8466, 6, 3
8467, 8, 3
8468, 4, 4
8469, 4, 2
8470, 4, 3
8471, 12, 4
8472, 2, 3
8473, 10, 3
8474, 1, 3
8475, 4, 2
8476, 6, 2
8477, 5, 1
8478, 3, 4
8479, 9, 3
8480, 2, 2
8481, 11, 4
8482, 4, 2
8483, 10, 2
8484, 6, 3
8485, 13, 2
8486, 1, 4
8487, 3, 1
8488, 2, 3
8489, 10, 3
8490, 12, 2
8491, 10, 1
8492, 12, 2
8493, 9, 4
8494, 9, 3
8495, 8, 1
8496, 5, 1
8497, 7, 4
8498, 7, 3
8499, 12, 4
8500, 5, 2
8501, 8, 4
8502, 11, 2
8503, 4, 1
8504, 10, 1
8505, 7, 2
8506, 9, 2
8507, 1, 1
8508, 7, 2
8509, 5, 4
8510, 8, 3
8511, 2, 2
8512, 3, 3
8513, 13, 1
8514, 13, 4
8515, 1, 2
8516, 10, 4
8517, 4, 4
8518, 1, 3
8519, 3, 2
8520, 11, 2
8521, 10, 1
8522, 3, 4
8523, 12, 1
8524, 13, 3
8525, 3, 4
8526, 13, 1
8527, 4, 3
8528, 7, 1
8529, 9, 3
8530, 12, 3
8531, 4, 2
8532, 2, 2
8533, 9, 2
8534, 4, 3
8535, 11, 3
8536, 2, 1
8537, 1, 3
8538, 1, 1
8539, 5, 2
8540, 1, 3
8541, 12, 3
8542, 6, 4
8543, 1, 3
8544, 5, 3
8545, 11, 4
8546, 5, 2
8547, 13, 3
8548, 7, 1
8549, 7, 4
8550, 13, 4
8551, 4, 3
8552, 4, 1
8553, 9, 3
8554, 1, 4
8555, 1, 2
8556, 13, 3
8557, 6, 1
8558, 8, 2
8559, 8, 1
8560, 8, 4
8561, 9, 1
8562, 7, 3
8563, 1, 1
8564, 12, 1
8565, 4, 1
8566, 2, 2
8567, 5, 1
8568, 7, 1
8569, 5, 4
8570, 12, 3
8571, 10, 4
8572, 8, 3
8573, 3, 1
8574, 8, 3
8575, 7, 3
8576, 12, 3
8577, 7, 1
8578, 11, 2
8579, 1, 3
8580, 7, 4
8581, 12, 1
8582, 12, 4
8583, 7, 3
8584, 11, 1
8585, 2, 2
8586, 2, 3
8587, 7, 3
8588, 4, 2
8589, 10, 2
8590, 11, 2
8591, 8, 2
8592, 9, 4
8593, 8, 2
8594, 12, 1
8595, 11, 3
8596, 9, 3
8597, 11, 2
8598, 6, 4
8599, 4, 1
8600, 10, 2
8601, 1, 1
8602, 12, 4
8603, 13, 4
8604, 4, 3
8605, 8, 1
8606, 1, 2
8607, 7, 3
8608, 7, 1
8609, 12, 1
8610, 13, 3
8611, 4, 1
8612, 13, 1
8613, 12, 3
8614, 13, 4
8615, 5, 1
8616, 7, 1
8617, 13, 3
8618, 1, 4
8619, 4, 4
8620, 13, 1
8621, 2, 3
8622, 13, 3
8623, 1, 2
8624, 12, 3
8625, 5, 4
8626, 9, 2
8627, 4, 3
8628, 5, 3
8629, 8, 4
8630, 5, 1
8631, 10, 3
8632, 4, 2
8633, 2, 1
8634, 11, 3
8635, 6, 1
8636, 5, 3
8637, 1, 1
8638, 5, 4
8639, 13, 3
8640, 8, 4
8641, 4, 3
8642, 7, 2
8643, 8, 2
8644, 10, 2
8645, 2, 1
8646, 4, 1
8647, 7, 2
8648, 10, 1
8649, 13, 4
8650, 11, 1
8651, 1, 2
8652, 11, 2
8653, 6, 3
8654, 6, 3
8655, 3, 1
8656, 12, 1
8657, 6, 3
8658, 9, 4
8659, 11, 3
8660, 6, 1
8661, 8, 3
8662, 10, 1
8663, 8, 1
8664, 1, 4
8665, 1, 3
8666, 8, 4
8667, 6, 4
8668, 13, 4
8669, 2, 4
8670, 3, 1
8671, 8, 3
8672, 2, 4
8673, 12, 1
8674, 11, 4
8675, 13, 2
8676, 3, 3
8677, 9, 1
8678, 6, 4
8679, 8, 2
8680, 2, 1
8681, 5, 4
8682, 9, 4
8683, 9, 3
8684, 11, 3
8685, 8, 2
8686, 11, 4
8687, 10, 1
8688, 1, 1
8689, 7, 4
8690, 13, 3
8691, 2, 3
8692, 4, 1
8693, 13, 3
8694, 4, 1
8695, 12, 4
8696, 13, 1
8697, 12, 2
8698, 2, 2
8699, 5, 2
8700, 8, 3
8701, 9, 4
8702, 6, 3
8703, 10, 1
8704, 2, 2
8705, 1, 3
8706, 4, 1
8707, 12, 4
8708, 12, 2
8709, 12, 2
8710, 11, 1
8711, 3, 3
8712, 8, 1
8713, 10, 3
8714, 5, 3
8715, 12, 2
8716, 7, 1
8717, 9, 3
8718, 1, 2
8719, 9, 1
8720, 3, 2
8721, 10, 4
8722, 1, 4
8723, 3, 3
8724, 6, 2
8725, 3, 3
8726, 13, 2
8727, 6, 4
8728, 2, 1
8729, 12, 4
8730, 2, 2
8731, 7, 3
8732, 4, 2
8733, 11, 2
8734, 13, 1
8735, 13, 4
8736, 4, 1
8737, 2, 4
8738, 1, 4
8739, 6, 1
8740, 11, 3
8741, 6, 3
8742, 5, 2
8743, 9, 2
8744, 6, 2
8745, 2, 3
8746, 7, 1
8747, 2, 3
8748, 13, 2
8749, 10, 3
8750, 4, 4
8751, 9, 4
8752, 9, 2
8753, 13, 1
8754, 1, 4
8755, 4, 2
8756, 6, 1
8757, 13, 4
8758, 13, 1
8759, 5, 3
8760, 2, 1
8761, 10, 2
8762, 2, 2
8763, 3, 3
8764, 3, 2
8765, 9, 3
8766, 10, 3
8767, 8, 1
8768, 12, 3
8769, 12, 2
8770, 10, 3
8771, 8, 2
8772, 7, 3
8773, 11, 2
8774, 4, 1
8775, 8, 1
8776, 8, 3
8777, 7, 1
8778, 10, 3
8779, 13, 4
8780, 1, 3
8781, 13, 2
8782, 3, 4
8783, 7, 2
8784, 9, 4
8785, 1, 3
8786, 13, 2
8787, 10, 2
8788, 3, 3
8789, 9, 4
8790, 4, 4
8791, 4, 2
8792, 10, 3
8793, 11, 4
8794, 2, 4
8795, 3, 2
8796, 7, 1
8797, 5, 2
8798, 7, 4
8799, 3, 4
8800, 10, 1
8801, 2, 2
8802, 3, 3
8803, 10, 3
8804, 5, 1
8805, 1, 4
8806, 5, 4
8807, 10, 4
8808, 9, 1
8809, 4, 4
8810, 13, 2
8811, 7, 1
8812, 9, 3
8813, 13, 4
8814, 11, 3
8815, 12, 3
8816, 10, 3
8817, 3, 3
8818, 4, 2
8819, 4, 2
8820, 13, 2
8821, 5, 3
8822, 12, 1
8823, 12, 1
8824, 1, 3
8825, 4, 2
8826, 7, 3
8827, 7, 3
8828, 5, 1
8829, 1, 2
8830, 12, 2
8831, 5, 1
8832, 7, 3
8833, 8, 1
8834, 4, 4
8835, 2, 1
8836, 3, 4
8837, 3, 2
8838, 3, 3
8839, 3, 1
8840, 5, 2
8841, 13, 3
8842, 5, 1
8843, 1, 4
8844, 6, 4
8845, 13, 2
8846, 3, 3
8847, 10, 2
8848, 12, 3
8849, 2, 1
8850, 13, 4
8851, 6, 1
8852, 7, 1
8853, 4, 2
8854, 11, 4
8855, 13, 3
8856, 12, 4
8857, 7, 1
8858, 10, 1
8859, 1, 3
8860, 9, 2
8861, 8, 2
8862, 12, 3
8863, 7, 4
8864, 2, 1
8865, 6, 4
8866, 2, 3
8867, 10, 1
8868, 3, 4
8869, 10, 3
8870, 7, 2
8871, 11, 2
8872, 11, 3
8873, 4, 3
8874, 5, 2
8875, 12, 2
8876, 7, 4
8877, 3, 2
8878, 10, 1
8879, 11, 1
8880, 12, 3
8881, 6, 3
8882, 7, 2
8883, 3, 1
8884, 4, 4
8885, 11, 2
8886, 3, 4
8887, 12, 3
8888, 12, 1
8889, 1, 1
8890, 12, 1
8891, 13, 4
8892, 9, 2
8893, 9, 1
8894, 1, 4
8895, 2, 1
8896, 6, 3
8897, 5, 1
8898, 8, 4
8899, 3, 3
8900, 6, 3
8901, 7, 3
8902, 9, 1
8903, 4, 1
8904, 5, 4
8905, 13, 3
8906, 8, 1
8907, 3, 2
8908, 9, 3
8909, 13, 1
8910, 9, 2
8911, 8, 1
8912, 12, 2
8913, 13, 1
8914, 1, 3
8915, 1, 4
8916, 3, 1
8917, 5, 1
8918, 6, 4
8919, 8, 2
8920, 7, 4
8921, 5, 1
8922, 5, 4
8923, 6, 2
8924, 3, 4
8925, 5, 3
8926, 2, 3
8927, 8, 4
8928, 12, 3
8929, 3, 1
8930, 6, 1
8931, 10, 3
8932, 2, 1
8933, 3, 2
8934, 5, 1
8935, 8, 4
8936, 8, 3
8937, 1, 4
8938, 4, 4
8939, 5, 2
8940, 8, 3
8941, 2, 2
8942, 9, 3
8943, 4, 2
8944, 7, 4
8945, 5, 3
8946, 6, 2
8947, 12, 2
8948, 5, 1
8949, 13, 2
8950, 3, 2
8951, 10, 2
8952, 13, 4
8953, 9, 3
8954, 9, 1
8955, 4, 2
8956, 1, 4
8957, 13, 1
8958, 5, 2
8959, 4, 1
8960, 1, 4
8961, 6, 3
8962, 11, 1
8963, 7, 2
8964, 13, 3
8965, 3, 1
8966, 10, 1
8967, 10, 4
8968, 7, 4
8969, 4, 1
8970, 13, 2
8971, 11, 2
8972, 8, 1
8973, 13, 1
8974, 4, 1
8975, 6, 4
8976, 13, 4
8977, 6, 1
8978, 6, 3
8979, 8, 2
8980, 1, 1
8981, 8, 4
8982, 11, 1
8983, 2, 1
8984, 4, 1
8985, 10, 2
8986, 12, 1
8987, 7, 2
8988, 6, 2
8989, 8, 3
8990, 7, 2
8991, 13, 4
8992, 5, 2
8993, 9, 2
8994, 6, 4
8995, 6, 2
8996, 2, 1
8997, 9, 4
8998, 9, 4
8999, 6, 1
9000, 4, 2
9001, 3, 1
9002, 11, 3
9003, 4, 3
9004, 5, 1
9005, 1, 2
9006, 9, 4
9007, 13, 2
9008, 10, 1
9009, 13, 3
9010, 2, 4
9011, 13, 1
9012, 8, 3
9013, 2, 4
9014, 10, 3
9015, 9, 3
9016, 11, 3
9017, 11, 3
9018, 6, 3
9019, 12, 3
9020, 7, 4
9021, 11, 4
9022, 12, 4
9023, 13, 1
9024, 6, 3
9025, 7, 2
9026, 5, 4
9027, 9, 3
9028, 2, 4
9029, 13, 4
9030, 13, 4
9031, 4, 2
9032, 12, 4
9033, 11, 3
9034, 7, 4
9035, 4, 2
9036, 1, 2
9037, 1, 2
9038, 5, 1
9039, 11, 3
9040, 10, 4
9041, 8, 1
9042, 5, 1
9043, 12, 1
9044, 4, 3
9045, 1, 4
9046, 3, 3
9047, 12, 4
9048, 13, 4
9049, 11, 3
9050, 1, 3
9051, 8, 1
9052, 4, 4
9053, 11, 3
9054, 11, 2
9055, 3, 3
9056, 12, 4
9057, 10, 2
9058, 4, 1
9059, 1, 1
9060, 12, 1
9061, 2, 4
9062, 5, 4
9063, 6, 2
9064, 6, 4
9065, 11, 2
9066, 4, 4
9067, 12, 2
9068, 6, 1
9069, 4, 2
9070, 4, 4
9071, 10, 4
9072, 10, 4
9073, 8, 4
9074, 6, 2
9075, 6, 3
9076, 1, 1
9077, 12, 1
9078, 12, 2
9079, 7, 3
9080, 11, 4
9081, 6, 4
9082, 11, 2
9083, 11, 3
9084, 6, 1
9085, 4, 3
9086, 4, 3
9087, 5, 2
9088, 4, 4
9089, 1, 3
9090, 12, 1
9091, 3, 4
9092, 4, 2
9093, 3, 2
9094, 10, 4
9095, 5, 1
9096, 6, 2
9097, 12, 1
9098, 5, 2
9099, 3, 1
9100, 2, 4
9101, 5, 1
9102, 6, 4
9103, 6, 2
9104, 2, 3
9105, 7, 3
9106, 9, 3
9107, 9, 1
9108, 9, 3
9109, 7, 4
9110, 5, 3
9111, 5, 4
9112, 4, 1
9113, 3, 2
9114, 12, 3
9115, 1, 2
9116, 2, 1
9117, 7, 2
9118, 4, 2
9119, 12, 4
9120, 1, 3
9121, 10, 1
9122, 10, 2
9123, 6, 4
9124, 9, 3
9125, 12, 2
9126, 4, 3
9127, 5, 3
9128, 12, 1
9129, 5, 3
9130, 4, 3
9131, 3, 1
9132, 13, 3
9133, 8, 4
9134, 8, 2
9135, 4, 2
9136, 6, 2
9137, 1, 3
9138, 6, 4
9139, 1, 4
9140, 12, 2
9141, 13, 2
9142, 7, 3
9143, 2, 4
9144, 4, 3
9145, 3, 1
9146, 6, 4
9147, 5, 3
9148, 9, 4
9149, 12, 3
9150, 4, 1
9151, 7, 1
9152, 13, 2
9153, 12, 2
9154, 4, 2
9155, 1, 1
9156, 8, 1
9157, 11, 4
9158, 5, 3
9159, 1, 1
9160, 2, 4
9161, 13, 3
9162, 6, 2
9163, 8, 4
9164, 5, 4
9165, 12, 2
9166, 4, 4
9167, 8, 2
9168, 3, 3
9169, 13, 4
9170, 13, 1
9171, 11, 2
9172, 5, 3
9173, 6, 1
9174, 1, 4
9175, 5, 1
9176, 4, 1
9177, 9, 2
9178, 11, 2
9179, 4, 2
9180, 2, 4
9181, 4, 3
9182, 9, 2
9183, 13, 3
9184, 5, 3
9185, 2, 4
9186, 3, 3
9187, 13, 1
9188, 1, 3
9189, 10, 2
9190, 6, 4
9191, 8, 3
9192, 3, 2
9193, 10, 3
9194, 4, 3
9195, 3, 1
9196, 4, 4
9197, 12, 1
9198, 1, 1
9199, 9, 3
9200, 9, 2
9201, 6, 2
9202, 4, 3
9203, 8, 3
9204, 6, 4
9205, 12, 1
9206, 5, 1
9207, 7, 4
9208, 9, 1
9209, 8, 2
9210, 8, 1
9211, 13, 1
9212, 4, 3
9213, 7, 3
9214, 3, 2
9215, 7, 4
9216, 7, 3
9217, 10, 4
9218, 5, 4
9219, 9, 2
9220, 3, 2
9221, 9, 3
9222, 10, 2
9223, 11, 2
9224, 2, 3
9225, 5, 1
9226, 1, 1
9227, 6, 1
9228, 12, 1
9229, 8, 1
9230, 9, 1
9231, 13, 3
9232, 6, 2
9233, 9, 1
9234, 2, 4
9235, 9, 1
9236, 8, 2
9237, 3, 2
9238, 5, 2
9239, 10, 1
9240, 6, 1
9241, 9, 2
9242, 4, 2
9243, 1, 4
9244, 9, 3
9245, 2, 3
9246, 13, 2
9247, 9, 3
9248, 5, 3
9249, 4, 1
9250, 5, 2
9251, 7, 3
9252, 5, 3
9253, 5, 4
9254, 13, 1
9255, 7, 2
9256, 8, 1
9257, 11, 2
9258, 10, 2
9259, 7, 2
9260, 3, 3
9261, 12, 1
9262, 8, 1
9263, 6, 1
9264, 8, 4
9265, 6, 4
9266, 9, 1
9267, 3, 3
9268, 11, 1
9269, 5, 1
9270, 2, 2
9271, 10, 4
9272, 10, 4
9273, 1, 2
9274, 5, 4
9275, 3, 3
9276, 13, 1
9277, 3, 4
9278, 6, 1
9279, 6, 3
9280, 12, 3
9281, 11, 2
9282, 12, 2
9283, 10, 2
9284, 11, 3
9285, 3, 4
9286, 5, 3
9287, 7, 2
9288, 12, 3
9289, 1, 3
9290, 10, 1
9291, 3, 2
9292, 9, 1
9293, 12, 3
9294, 6, 4
9295, 13, 2
9296, 7, 4
9297, 6, 3
9298, 3, 2
9299, 10, 2
9300, 3, 1
9301, 12, 1
9302, 10, 4
9303, 3, 2
9304, 10, 4
9305, 3, 4
9306, 7, 2
9307, 11, 2
9308, 8, 4
9309, 3, 2
9310, 11, 2
9311, 3, 2
9312, 9, 3
9313, 11, 1
9314, 6, 4
9315, 3, 2
9316, 13, 2
9317, 10, 2
9318, 10, 4
9319, 6, 1
9320, 8, 4
9321, 4, 2
9322, 3, 4
9323, 1, 4
9324, 13, 3
9325, 3, 4
9326, 2, 2
9327, 13, 4
9328, 3, 4
9329, 6, 3
9330, 13, 1
9331, 10, 2
9332, 11, 4
9333, 6, 3
9334, 9, 1
9335, 10, 1
9336, 6, 3
9337, 7, 3
9338, 9, 3
9339, 4, 3
9340, 10, 2
9341, 7, 2
9342, 11, 4
9343, 2, 2
9344, 10, 2
9345, 12, 1
9346, 5, 3
9347, 9, 3
9348, 7, 2
9349, 9, 3
9350, 1, 1
9351, 11, 4
9352, 7, 4
9353, 6, 1
9354, 10, 1
9355, 13, 2
9356, 1, 2
9357, 6, 2
9358, 1, 1
9359, 4, 4
9360, 7, 1
9361, 5, 4
9362, 3, 4
9363, 6, 4
9364, 8, 2
9365, 5, 4
9366, 1, 1
9367, 5, 2
9368, 13, 4
9369, 1, 4
9370, 13, 4
9371, 6, 1
9372, 5, 4
9373, 9, 2
9374, 10, 3
9375, 9, 4
9376, 11, 4
9377, 3, 1
9378, 12, 3
9379, 3, 1
9380, 11, 3
9381, 3, 3
9382, 9, 4
9383, 9, 3
9384, 13, 3
9385, 12, 4
9386, 5, 1
9387, 2, 1
9388, 3, 3
9389, 8, 4
9390, 8, 4
9391, 5, 1
9392, 5, 2
9393, 8, 1
9394, 13, 4
9395, 9, 4
9396, 8, 2
9397, 13, 3
9398, 1, 1
9399, 11, 3
9400, 8, 2
9401, 2, 1
9402, 6, 1
9403, 2, 3
9404, 10, 4
9405, 2, 4
9406, 7, 3
9407, 1, 1
9408, 7, 3
9409, 6, 1
9410, 13, 3
9411, 9, 3
9412, 6, 4
9413, 6, 2
9414, 10, 3
9415, 5, 3
9416, 6, 3
9417, 6, 2
9418, 12, 4
9419, 8, 1
9420, 9, 3
9421, 10, 1
9422, 7, 1
9423, 4, 3
9424, 6, 4
9425, 2, 2
9426, 2, 1
9427, 3, 2
9428, 8, 3
9429, 11, 3
9430, 13, 4
9431, 6, 1
9432, 12, 1
9433, 1, 1
9434, 9, 2
9435, 10, 4
9436, 12, 3
9437, 10, 4
9438, 1, 1
9439, 12, 4
9440, 11, 1
